municipio,uf,latitude_deg,longitude_deg,frequencia_MHz
Florianópolis,SC,-27.59,-48.534167,300.0
Curitiba,PR,-25.399722,-49.287778,300.0
Manaus,AM,-3.119167,-60.016667,300.0
Maceió,AL,-9.640556,-35.736389,300.0
São Gonçalo,RJ,-22.95,-43.229722,300.0
São Paulo,SP,-23.567781,-46.65,300.0
Rio de Janeiro,RJ,-22.949169,-43.228889,300.0
São Caetano do Sul,SP,-23.554722,-46.664444,300.0
São José do Rio Preto,SP,-20.833,-49.357919,300.0
Brasília,DF,-15.691944,-47.853611,300.0
Fortaleza,CE,-3.747222,-38.5025,300.0
Belém,PA,-1.456667,-48.490278,300.0
Ribeirão Preto,SP,-21.156111,-47.837781,300.0
Belo Horizonte,MG,-19.970833,-43.929722,300.0
Campinas,SP,-22.943889,-47.030831,300.0
Maringá,PR,-23.428611,-51.959444,300.0
Presidente Prudente,SP,-22.123056,-51.386667,300.0
Vitória,ES,-20.308889,-40.34,300.0
Goiânia,GO,-16.664444,-49.345278,300.0
Santa Rosa,RS,-27.842781,-54.476939,300.0
Santa Cruz do Sul,RS,-29.728056,-52.410278,300.0
